,nearest stattion,number of stops within 2kms
0,Nothing within a 2km radius,0
1,Nothing within a 2km radius,0
2,Nothing within a 2km radius,0
3,Nothing within a 2km radius,0
4,Nothing within a 2km radius,0
5,Nothing within a 2km radius,0
6,Nothing within a 2km radius,0
7,Nothing within a 2km radius,0
8,Nothing within a 2km radius,0
9,Nothing within a 2km radius,0
10,Nothing within a 2km radius,0
11,Nothing within a 2km radius,0
12,Nothing within a 2km radius,0
13,Nothing within a 2km radius,0
14,Nothing within a 2km radius,0
15,Nothing within a 2km radius,0
16,Nothing within a 2km radius,0
17,Nothing within a 2km radius,0
18,Nothing within a 2km radius,0
19,Nothing within a 2km radius,0
20,Nothing within a 2km radius,0
21,Nothing within a 2km radius,0
22,Nothing within a 2km radius,0
23,Nothing within a 2km radius,0
24,Nothing within a 2km radius,0
25,Nothing within a 2km radius,0
26,Nothing within a 2km radius,0
27,Nothing within a 2km radius,0
28,Nothing within a 2km radius,0
29,Nothing within a 2km radius,0
30,Nothing within a 2km radius,0
31,Nothing within a 2km radius,0
32,Nothing within a 2km radius,0
33,Nothing within a 2km radius,0
34,Nothing within a 2km radius,0
35,Nothing within a 2km radius,0
36,Nothing within a 2km radius,0
37,Nothing within a 2km radius,0
38,Nothing within a 2km radius,0
39,Nothing within a 2km radius,0
40,Nothing within a 2km radius,0
41,Nothing within a 2km radius,0
42,Nothing within a 2km radius,0
43,Nothing within a 2km radius,0
44,Nothing within a 2km radius,0
45,Nothing within a 2km radius,0
46,Nothing within a 2km radius,0
47,Nothing within a 2km radius,0
48,Nothing within a 2km radius,0
49,Nothing within a 2km radius,0
50,Nothing within a 2km radius,0
51,Nothing within a 2km radius,0
52,Nothing within a 2km radius,0
53,Nothing within a 2km radius,0
54,Nothing within a 2km radius,0
55,Nothing within a 2km radius,0
56,Nothing within a 2km radius,0
57,Nothing within a 2km radius,0
58,Nothing within a 2km radius,0
59,Nothing within a 2km radius,0
60,Nothing within a 2km radius,0
61,Nothing within a 2km radius,0
62,Nothing within a 2km radius,0
63,Nothing within a 2km radius,0
64,Nothing within a 2km radius,0
65,Nothing within a 2km radius,0
66,Nothing within a 2km radius,0
67,Nothing within a 2km radius,0
68,Nothing within a 2km radius,0
69,Nothing within a 2km radius,0
70,Nothing within a 2km radius,0
71,Nothing within a 2km radius,0
72,Nothing within a 2km radius,0
73,Nothing within a 2km radius,0
74,Nothing within a 2km radius,0
75,Nothing within a 2km radius,0
76,Nothing within a 2km radius,0
77,Nothing within a 2km radius,0
78,Nothing within a 2km radius,0
79,Nothing within a 2km radius,0
80,Nothing within a 2km radius,0
81,Nothing within a 2km radius,0
82,Nothing within a 2km radius,0
83,Nothing within a 2km radius,0
84,Nothing within a 2km radius,0
85,Nothing within a 2km radius,0
86,Nothing within a 2km radius,0
87,Nothing within a 2km radius,0
88,Nothing within a 2km radius,0
89,Nothing within a 2km radius,0
90,Nothing within a 2km radius,0
91,Nothing within a 2km radius,0
